LATITUDE,LONGITUDE,COMMUNITY_DISTRICT,LICENSE_NBR,RESTAURANT,BUSINESS_NAME2,BUILDING,STREET,CITY,STATE,ZIP
40.67894395,-73.99764213,306,1221041-DCA,"LEAHLALA, LLC",ABILENE,442,COURT ST,BROOKLYN,NY,11231
40.72869559,-73.99979074,102,2026141-DCA,"SOUTH VILLAGE HOSPITALITY GROUP, LLC",CARROLL PLACE,157,BLEECKER ST,NEW YORK,NY,10012
40.78732652,-73.9770076,107,1000314-DCA,"BROADWAY DESSERTS, LTD.",,2340,BROADWAY,NEW YORK,NY,10024
40.75938434,-73.99169055,104,2023885-DCA,WESTWAY DINER INC,WEST WAY DINER,614,9TH AVE,NEW YORK,NY,10036
40.76257656,-73.99306911,104,1419380-DCA,"ANEJO, LLC",ANEJO TEQUILERIA,668,10TH AVE,NEW YORK,NY,10036
40.72688719,-73.95751328,301,1420945-DCA,F-C LLC,CALYER,90,CALYER ST,BROOKLYN,NY,11222
40.72904965,-74.00141435,102,1452982-DCA,"SOH PEACE, INC.",,87,MACDOUGAL ST,NEW YORK,NY,10012
40.77496655,-73.9564825,108,1159625-DCA,"ELI'S MANHATTAN WAREHOUSE, INC.",,1411,3RD AVE,NEW YORK,NY,10028
40.73591155,-74.00051961,102,1133898-DCA,FIDDLESTICKS L.L.C.,,54,GREENWICH AVE,NEW YORK,NY,10011
40.77151495,-73.98177869,107,1282969-DCA,"64 WEST RESTAURANT, LLC",,1900,BROADWAY,NEW YORK,NY,10023
40.689672,-73.96951578,302,1247610-DCA,243 DEKALB AVE. REST. CORP.,,243,DEKALB AVE,BROOKLYN,NY,11205
40.76541316,-73.98032914,105,1192416-DCA,"CIELI PARTNERS, L.P.",TRATTORIA DELL'ARTE,900,7TH AVE,NEW YORK,NY,10106
40.76547377,-73.98170453,105,2065486-DCA,PRET A MANGER (USA) LIMITED,PRET A MANGER (USA) LIMITED,1756,BROADWAY,NEW YORK,NY,10019
40.74334361,-73.98711659,105,2033301-DCA,MADISON PARK ACQUISITIONS LLC,SD26,19,E 26TH ST,NEW YORK,NY,10010
40.74598262,-73.97770035,106,1103083-DCA,GROUBEN FOOD CORP.,,515,3RD AVE,NEW YORK,NY,10016
40.71558144,-73.94441519,301,2021604-DCA,CONCORD HILL INC,CONCORD HILL,374,GRAHAM AVE,BROOKLYN,NY,11211
40.77562567,-73.90983378,401,2078751-DCA,BURGEROLOGY ASTORIA LLC,,3129,DITMARS BLVD,ASTORIA,NY,11105
40.74456452,-73.9533049,402,2070369-DCA,MADERA PIZZA & GRILL INC,,4729,VERNON BLVD,LONG ISLAND CITY,NY,11101
40.75557988,-73.92799846,401,2077342-DCA,WOLFE L.I.C INC,2 DIVE 4,3310,36TH AVE,ASTORIA,NY,11106
40.71370019,-73.96199461,301,2078944-DCA,MIZU SUSHI NY INC,,314,BEDFORD AVE,BROOKLYN,NY,11249
40.71319672,-73.95857891,301,1145629-DCA,"GRAND ENDEAVORS, INC.",CLEM'S,264,GRAND ST,BROOKLYN,NY,11211
40.7703736,-73.95390777,108,2090719-DCA,"HEX EAST, LLC",,1462,1ST AVE,NEW YORK,NY,10075
40.78065209,-73.98119124,107,2011932-DCA,"BEACWAY OPERATING, LLC",,2130,BROADWAY,NEW YORK,NY,10023
40.67600158,-73.99913116,306,1276639-DCA,TSM RESTAURANT LLC,BUTTERMILK CHANNEL,524,COURT ST,BROOKLYN,NY,11231
40.76197062,-73.96587288,108,1466251-DCA,THE YORK RESTAURANT BAR INC.,ANASSA,200,E 60TH ST,NEW YORK,NY,10022
40.78703576,-73.97792855,107,1341402-DCA,DONIZETTI LLC,5 NAPKIN BURGER,2315,BROADWAY,NEW YORK,NY,10024
40.76583333,-73.98174053,105,2070814-DCA,JOE & THE JUICE NEW YORK LLC,JOE & THE JUICE,1758,BROADWAY,NEW YORK,NY,10019
40.78244439,-73.98111851,107,2080664-DCA,MILLE-FEUILLE BAKERY BROADWAY LLC,,2175,BROADWAY,NEW YORK,NY,10024
40.84168873,-73.93973071,112,1283230-DCA,600 WEST 169TH REST. INC.,COOGANS,4015,BROADWAY,NEW YORK,NY,10032
40.75859897,-73.91950897,401,2022425-DCA,"AFB LOUNGE, LLC",BRIK LOUNGE AND KITCHEN,3216,STEINWAY ST,ASTORIA,NY,11103
40.75601966,-73.92468087,401,2023395-DCA,"35-01 36TH STREET REST., INC.",TACUBA,3501,36TH ST,ASTORIA,NY,11106
40.74384187,-73.95843716,402,2086169-DCA,Center Blvd Restaurant LLC,,201,50TH AVE,LONG ISLAND CITY,NY,11101
40.80580127,-73.96584679,109,1001063-DCA,"112 FRENCH, INC.",LE MONDE,2883,BROADWAY,NEW YORK,NY,10025
40.76111571,-73.92325286,401,2081432-DCA,AMYLOS LLC,AMYLOS,3319,BROADWAY,ASTORIA,NY,11106
40.76624064,-73.99089187,104,1253585-DCA,TABOON RESTAURANT CORP.,TABOON,773,10TH AVE,NEW YORK,NY,10019
40.76939689,-73.95496985,108,1420358-DCA,1431 FIRST AVENUE CORP.,NUMERO 28,1431,1ST AVE,NEW YORK,NY,10021
40.70809616,-74.00148965,101,2091250-DCA,HHC 33 PECK SLIP HOLDINGS LLC,BELLINI,33,PECK SLIP,NEW YORK,NY,10038
40.77376046,-73.9079011,401,0851667-DCA,"TOTORE PIZZERIA & RESTAURANT, INC.",,3620,DITMARS BLVD,ASTORIA,NY,11105
40.76458292,-73.99220973,104,2022878-DCA,"EL ORIGINAL NYC, LLC",,735,10TH AVE,NEW YORK,NY,10019
40.76410984,-73.98309834,105,1170078-DCA,"IGUANA NEW YORK, LTD.",IGUANA,240,W 54TH ST,NEW YORK,NY,10019
40.71899284,-73.99764792,102,1342588-DCA,NEW RESTART INC.,TAORMINA RESTAURANT,145,MULBERRY ST,NEW YORK,NY,10013
40.85408818,-73.8870481,206,1448450-DCA,"CAKOR RESTAURANT, INC.",,632,E 186TH ST,BRONX,NY,10458
40.73386943,-74.0023093,102,2039464-DCA,LEGENDARY NIGHT SPOTS INC,THE DUPLEX,61,CHRISTOPHER ST,NEW YORK,NY,10014
40.86817988,-73.92043931,112,1418705-DCA,207 WEST RESTAURANT CORP.,YUMMY THAI,4959,BROADWAY,NEW YORK,NY,10034
40.86619201,-73.92769069,112,1298434-DCA,SUSHI VIDA INC.,MAMA SUSHI,237,DYCKMAN ST,NEW YORK,NY,10034
40.72330349,-73.9529013,301,1374780-DCA,63 GUERNSEY LLC,SPRITZENHAUS,63,GUERNSEY ST,BROOKLYN,NY,11222
40.7212677,-73.98849896,103,1414794-DCA,"168 ORCHARD ST PARTNERS, INC.",,168,ORCHARD ST,NEW YORK,NY,10002
40.78549757,-73.9726316,107,2070813-DCA,"EGS, LLC",THE VIAND DINER & BAR,517,COLUMBUS AVE,NEW YORK,NY,10024
40.71961846,-74.00706712,101,1116343-DCA,REBA REALTY CORP.,WALKER'S,16,N MOORE ST,NEW YORK,NY,10013
40.77557645,-73.95106628,108,1253201-DCA,NICA RESTAURANT CORP.,NICA TRATTORIA,354,E 84TH ST,NEW YORK,NY,10028
40.76429147,-73.97155373,108,2039436-DCA,SIXTY HOSPITALITY LLC,,14,E 60TH ST,NEW YORK,NY,10022
40.69860727,-73.9925889,302,2055190-DCA,76 HENRY ST INC,KOGANE RAMEN,76,HENRY ST,BROOKLYN,NY,11201
40.73975397,-74.00735073,102,2004071-DCA,SLJ BAR LLC,,63,GANSEVOORT STREET,NEW YORK,NY,10014
40.75840669,-73.91929984,401,2038816-DCA,STEINWAY LPC CORP,LA PEQUENA COLOMBIA,3225,STEINWAY ST,ASTORIA,NY,11103
40.72551232,-73.97803191,103,1034831-DCA,177 CHRYSTIE INC.,ESPERANTO,145,AVENUE C,NEW YORK,NY,10009
40.73231861,-74.00340975,102,2041384-DCA,"JOSAN & JOSAN, INC.",TACO MAHAL,73,7TH AVE S,NEW YORK,NY,10014
40.72619466,-73.98975365,103,2043319-DCA,CJFM LLC,LA CONTRADA,84,E 4TH ST,NEW YORK,NY,10003
40.77546155,-73.91417026,401,2006950-DCA,GREEK TAVERNA LLC,TELLY'S TAVERNA,2811,23RD AVE,ASTORIA,NY,11105
40.76468617,-73.98265056,105,1170662-DCA,"APPLEJACK COFFEE SHOP, INC.",,230,W 55TH ST,NEW YORK,NY,10019
40.72954301,-73.98728162,103,1355808-DCA,149 SECOND AVE. REST. INC.,The 13th Step,149,2ND AVE,NEW YORK,NY,10003
40.74620985,-74.00078675,104,1141700-DCA,23RD & 9TH RESTAURANT CORP.,,368,W 23RD ST,NEW YORK,NY,10011
40.75804664,-73.92259223,401,0959237-DCA,"MOHECO, INC.",,3290,36TH ST,ASTORIA,NY,11106
40.7201146,-73.96171678,301,2082167-DCA,SURELY YOU MUST BE KIDDING LLC,,119,KENT AVE,BROOKLYN,NY,11249
40.71114352,-73.95126508,301,1347394-DCA,CAFE ARGENTINO INC.,CAFE ARGENTINO,499,GRAND ST,BROOKLYN,NY,11211
40.76105786,-73.96112651,108,2077336-DCA,"IROM, LLC",ONE LENOX,1113,1ST AVE,NEW YORK,NY,10065
40.7794574,-73.95082151,108,2020263-DCA,SAMSON GREY LLC,,1703,2ND AVE,NEW YORK,NY,10128
40.73694007,-73.98673533,105,0819452-DCA,FRIEND OF A FARMER CORP.,,77,IRVING PL,NEW YORK,NY,10003
40.75589968,-73.9673667,106,1422033-DCA,KAZO INC,PIERRE LOTI,300 1/2,E 52ND ST,NEW YORK,NY,10022
40.77072646,-73.96627274,108,2046261-DCA,LADUREE MADISON LLC,LADUREE,864,MADISON AVE,NEW YORK,NY,10021
40.72118859,-73.99547246,102,1245908-DCA,"CAFFE VETRO, INC.",,200,MOTT ST,NEW YORK,NY,10012
40.76984549,-73.96657645,108,1167909-DCA,THIERRY INC.,,19,E 69TH ST,NEW YORK,NY,10021
40.67438071,-73.9817151,306,2051771-DCA,BROOKLYN BURGER & BEERS CORP,,259,5TH AVE,BROOKLYN,NY,11215
40.71952524,-73.99482323,102,1426393-DCA,343 BROOME STREET RESTAURANT INC,RANDOLPH BEER,343,BROOME ST,NEW YORK,NY,10013
40.73614195,-74.00605852,102,1135398-DCA,"COBRA CATERERS, INC.",HUDSON HOUND,575,HUDSON ST,NEW YORK,NY,10014
40.84922987,-73.85497001,211,2038120-DCA,LUKE'S LOUNGE INC,,1808,HONE AVE,BRONX,NY,10461
40.73456385,-74.0021253,102,1341044-DCA,"CARABEAN, LLC",GALWAY HOOKER BAR,133,7TH AVE S,NEW YORK,NY,10014
40.72922529,-74.00283231,102,1446392-DCA,NACO NYC LLC,EL TORO BLANCO,10,DOWNING ST,NEW YORK,NY,10014
40.75840664,-73.91923487,401,2042124-DCA,"ST. GEORGE HOLDING, CORP",EL BASURERO BAR RESTAURANT,3217,STEINWAY ST,ASTORIA,NY,11103
40.72068626,-73.99465719,102,1437537-DCA,JUICERIE LLC,JUICERIE,19,KENMARE ST,NEW YORK,NY,10012
40.72556647,-74.00473709,102,2038130-DCA,TOURBILLON 45 LLC,CAFE ALTRO PARADISO,234,SPRING ST,NEW YORK,NY,10013
40.72983031,-73.98079426,103,2037228-DCA,TAVERN 211 CORP,SPOTTED OWL TAVERN,211,AVENUE A,NEW YORK,NY,10009
40.71385432,-73.94890038,301,1311871-DCA,600 METROPOLITAN CORP.,ALLIGATOR LOUNGE,600,METROPOLITAN AVE,BROOKLYN,NY,11211
40.71952524,-73.9949567,102,1383186-DCA,"CHERRY LANE, INC.",THE RANDOLPH AT BROOME,349,BROOME ST,NEW YORK,NY,10013
40.78411447,-73.9736577,107,2009330-DCA,LENWICH 83RD LLC,LENWICH,469,COLUMBUS AVE,NEW YORK,NY,10024
40.72225087,-73.9973592,102,2052738-DCA,"CCFC 62 SPRING, LLC",CHEFS CLUB COUNTER,62,SPRING ST,NEW YORK,NY,10012
40.72059575,-73.99645015,102,2039794-DCA,JOYFUL EATS TWO LLC,MIMI CHENG'S DUMPLINGS,380,BROOME ST,NEW YORK,NY,10013
40.68343992,-73.99989904,306,1422856-DCA,"TESSA & LUCHO, INC.",BAR BRUNO,520,HENRY ST,BROOKLYN,NY,11231
40.70804125,-74.00193329,101,2017695-DCA,HEDGIE LLC,,22,PECK SLIP,NEW YORK,NY,10038
40.76416022,-73.91622443,401,2088124-DCA,THE BEE FACTORY LLC,BISKOTI,3720,30TH AVE,ASTORIA,NY,11103
40.76327244,-73.9813983,105,1424846-DCA,"SHELBURNE BAR AND GRILL, INC.",,837,7TH AVE,NEW YORK,NY,10019
40.74693436,-74.00499124,104,2055690-DCA,SONNY LOU INC,PEPE GIALLO,195,10TH AVE,NEW YORK,NY,10011
40.77525627,-73.95337725,108,2052743-DCA,RENZAN SUSHI CORPORATION,SUSHI REN JAPANESE CUISINE & BAR,1584,2ND AVE,NEW YORK,NY,10028
40.76325231,-73.96552928,108,2042118-DCA,"ARTIO RESTAURANT, LLC",UPPER EAST CAFE,1048,3RD AVE,NEW YORK,NY,10065
40.7184933,-73.99761547,102,1432938-DCA,132 MULBERRY INC,UMBERTO'S CLAM HOUSE,132,MULBERRY ST,NEW YORK,NY,10013
40.67764788,-73.97239465,308,2059550-DCA,SWEET CHICK FLATBUSH LLC,SWEET CHICK,636,CARLTON AVE,BROOKLYN,NY,11238
40.73341339,-73.9900845,102,2044806-DCA,UNION SQ 4TH F & B MANAGEMENT LLC,,132,4TH AVE,NEW YORK,NY,10003
40.76402036,-73.88460892,403,2050276-DCA,DALTONS BAR AND GRILL LLC,DALTON'S,8414,ASTORIA BLVD,EAST ELMHURST,NY,11370
40.72563508,-73.99510055,102,2072713-DCA,BOLD FOOD LAFAYETTE ST LLC,GATO,324,LAFAYETTE ST,NEW YORK,NY,10012
40.73596918,-74.00093097,102,2071746-DCA,1 PERRY LLC,,1,PERRY ST,NEW YORK,NY,10014
40.80875796,-73.95931054,109,2087052-DCA,COLUMBIA GREEK EATERY LLC,ELYSIAN FIELDS,1207,AMSTERDAM AVE,NEW YORK,NY,10027
40.77338332,-73.90651161,401,2079406-DCA,"JACK JONES, INC.",,3801,DITMARS BLVD,ASTORIA,NY,11105
40.80285303,-73.95650039,110,1420812-DCA,SIX LOUNGE LLC,HARLEM FOOD BAR,2100,FREDERICK DOUGLASS BLVD,NEW YORK,NY,10026
40.73824945,-73.98799805,105,2082432-DCA,Thessabul LLC,,250,PARK AVE S,NEW YORK,NY,10003
40.77492208,-73.90864687,401,2082015-DCA,LYH DITMARS HOSPITALITY CORP,THE DITTY,3503,DITMARS BLVD,ASTORIA,NY,11105
40.7170944,-73.95184873,301,2024391-DCA,ZUPPANYC LLC,RE UNION,544,UNION AVE,BROOKLYN,NY,11211
40.71186199,-73.96448095,301,2077328-DCA,COMMONWEALTH HOSPITALITY LLC,BUTLER,95,S 5TH ST,BROOKLYN,NY,11249
40.76148873,-73.96096743,108,1136669-DCA,62nd & 1st LLC,TREADWELL PARK,1125,1ST AVE,NEW YORK,NY,10065
40.76953394,-73.95450043,108,1398066-DCA,UNCLE ABIES DELI ON FIRST INC.,2ND AVENUE DELI,1442,1ST AVE,NEW YORK,NY,10021
40.73481911,-74.00229851,102,1131159-DCA,FOUR GREEN FIELDS LLC.,AGAVE,140,7TH AVE S,NEW YORK,NY,10014
40.76145722,-73.92502487,401,2083474-DCA,SALVATORIA KITCHEN AND BAR CORP,SALVATORIA KITCHEN AND BAR,3118,BROADWAY,ASTORIA,NY,11106
40.73280658,-73.98773563,103,1466659-DCA,106 3RD AVE NYC INC.,BRAZEN FOX KITCHEN AND BAR,106,3RD AVE,NEW YORK,NY,10003
40.7326864,-74.00369843,102,2032701-DCA,305 BLEECKER FOOD MARKET LLC,SUPREME PROVISIONS,305,BLEECKER ST,NEW YORK,NY,10014
40.72900287,-74.00545533,102,2081204-DCA,SHAKE SHACK NEW YORK LLC,SHAKE SHACK,225,VARICK ST,NEW YORK,NY,10014
40.73487475,-73.97840409,106,2001324-DCA,Hane Sushi Inc.,,346,1ST AVE,NEW YORK,NY,10009
40.73324633,-73.99616082,102,2010302-DCA,24 5TH AVE LLC,CLAUDETTE,24,5TH AVE,NEW YORK,NY,10011
40.74645903,-73.98829973,105,2075393-DCA,PRYM 1216 STREET LEVEL LLC,WOODPECKER BY DAVID BURKE,1216,BROADWAY,NEW YORK,NY,10001
40.68013629,-73.9681537,308,2064752-DCA,"MALABAR KITCHEN, LLC",ALTA CALIDAD,552,VANDERBILT AVE,BROOKLYN,NY,11238
40.72065693,-73.84557789,406,2078103-DCA,ANTIOCHIA GRILL INC,,7035,AUSTIN ST,FOREST HILLS,NY,11375
40.78418114,-73.9774059,107,1027125-DCA,HARU AMSTERDAM AVENUE CORP.,HARU,433,AMSTERDAM AVE,NEW YORK,NY,10024
40.72082899,-74.00541137,101,1450769-DCA,"268 WEST BROADWAY, LLC",AOA BAR AND GRILL,35,AVENUE OF THE AMERICAS,NEW YORK,NY,10013
40.77098718,-73.95091802,108,2042425-DCA,HERM LLC,,1479,YORK AVE,NEW YORK,NY,10075
40.72563769,-74.00736721,102,2084772-DCA,NONNA BEPPA SOHO LLC,,290,HUDSON ST,NEW YORK,NY,10013
40.74763307,-73.88621445,403,1026947-DCA,COSITAS RICAS CORP.,,7919,ROOSEVELT AVE,JACKSON HTS,NY,11372
40.73759089,-73.9899215,105,2019225-DCA,JUICE GENERATION 13 INC,JUICE GENERATION,28,E 18TH ST,NEW YORK,NY,10003
40.72364244,-73.99669171,102,1277362-DCA,SENGUPTA FOOD SERVICES LLC,SOHO PARK,62,PRINCE ST,NEW YORK,NY,10012
40.77528508,-73.90951651,401,2034028-DCA,GG33 CORP,LEFKOS PYRGOS,3302,DITMARS BLVD,ASTORIA,NY,11105
40.67259027,-73.95767044,308,2076184-DCA,"CAFE FORTE, INC",CLUB FORTE,619,SAINT JOHNS PL,BROOKLYN,NY,11238
40.70744545,-73.94336155,301,2049157-DCA,"WINSOME FOODS, LLC",WIN SON,159,GRAHAM AVE,BROOKLYN,NY,11206
40.73571103,-74.00586723,102,1387557-DCA,"FRANCIS LOUIS, LLC",FRANKIE'S 570 SPUNTINO,570,HUDSON ST,NEW YORK,NY,10014
40.73567808,-74.00608734,102,2090482-DCA,WHITE HORSE HOSPITALITY LLC,,567,HUDSON ST,NEW YORK,NY,10014
40.76408029,-73.98826414,104,1206030-DCA,"ARRIBA ARRIBA MEXICAN RESTAURANTS, INC.",,762,9TH AVE,NEW YORK,NY,10019
40.77637316,-73.9819254,107,0769760-DCA,FIRST 69TH ST. REALTY CORP.,WESTSIDE RESTAURANT E/S/C #417,2020,BROADWAY,NEW YORK,NY,10023
40.77736449,-73.96151417,108,1172157-DCA,"E. A. T. IS OWNED BY ELI ZABAR, INC.",EAT,1064,MADISON AVE,NEW YORK,NY,10028
40.7565312,-73.9805339,105,1251386-DCA,L & J BRAZIL RESTAURANT INC.,VIA BRASIL,34,W 46TH ST,NEW YORK,NY,10036
40.73031499,-74.00034998,102,0782318-DCA,"CAVALLACCI, FABRIZIO",CAFE REGGIO,119,MACDOUGAL ST,NEW YORK,NY,10012
40.6759688,-73.95008666,308,2083469-DCA,Anton Santaniello Holdings LLC,La Napa,656,NOSTRAND AVE,BROOKLYN,NY,11216
40.72497914,-74.00321816,102,2087977-DCA,ST TROPEZ SOHO LLC,ST TROPEZ WINE BAR,196,SPRING ST,NEW YORK,NY,10012
40.74246876,-74.00077949,104,2052336-DCA,"161 8TH AVE RESTAURANT, LLC",,161,8TH AVE,NEW YORK,NY,10011
40.71691207,-74.00793982,101,0920717-DCA,"THE ODEON, INC.",,145,W BROADWAY,NEW YORK,NY,10013
40.73910838,-73.98637404,106,0931051-DCA,"M.E.G.RESTAURANT ENTERPRISES,LTD.",NOVITA,102,E 22ND ST,NEW YORK,NY,10010
40.76259447,-73.9264603,401,1419088-DCA,NKLG CAFE CORP.,ALIADA,2919,BROADWAY,ASTORIA,NY,11106
40.81091221,-73.95831941,109,1133124-DCA,1262 AMSTERDAM CAFE INC.,,1262,AMSTERDAM AVE,NEW YORK,NY,10027
40.73388022,-73.99299993,102,1412892-DCA,120 U REST. LLC,TORTARIA,94,UNIVERSITY PL,NEW YORK,NY,10003
40.72202736,-73.98326053,103,1423768-DCA,A.O. CAFE AND RESTAURANT LLC,CORNERSTONE CAFE,17,AVENUE B,NEW YORK,NY,10009
40.73720329,-73.98457381,106,2050233-DCA,BARFLY NYC INC,BARFLY,244,3RD AVE,NEW YORK,NY,10010
40.79951754,-73.96245488,107,2086721-DCA,THE CALAVERAS GROUP LLC,,949,COLUMBUS AVE,NEW YORK,NY,10025
40.75925801,-73.99074122,104,1289268-DCA,"PROGETTO, INC.",,352,W 44TH ST,NEW YORK,NY,10036
40.73612838,-74.00073251,102,1385289-DCA,64 GREENWICH RESTAURANT LLC,,64,GREENWICH AVE,NEW YORK,NY,10011
40.7650875,-73.97177359,108,2017806-DCA,"IHMS, LLC",HOTEL PIERRE,2,E 61ST ST,NEW YORK,NY,10065
40.75373917,-73.93429518,401,2005314-DCA,DUTCH KILLS RESTORATION CORP.,DUTCH KILLS CENTRAAL,3840,29TH ST,LONG ISLAND CITY,NY,11101
40.73445408,-74.00003247,102,2032727-DCA,"OFF CUTS, LLC",,19,GREENWICH AVE,NEW YORK,NY,10014
40.77667233,-73.9818856,107,2058331-DCA,West D & P LLC,GINA,2028-2032,BROADWAY,NEW YORK,NY,10023
40.77134513,-73.95364716,108,2050840-DCA,1483 FIRST AVENUE RESTAURANT INC.,MARUZZELLA,1483,1ST AVE,NEW YORK,NY,10075
40.71607486,-74.00865036,101,2063387-DCA,MAC 1 FOOD AND BEVERAGE LLC,,109,W BROADWAY,NEW YORK,NY,10013
40.70631915,-73.92284706,304,2057458-DCA,ARTICHOKE BUSHWICK LLC,ARTICHOKE BASILLE'S PIZZA,18,WYCKOFF AVE,BROOKLYN,NY,11237
40.86211488,-73.90024457,205,2085255-DCA,GYRO KING FOODS CORP.,,50,E FORDHAM RD,BRONX,NY,10468
40.72354746,-73.95215794,301,2077333-DCA,HAKU TEN INC,AMAMI SUSHI,57,NASSAU AVE,BROOKLYN,NY,11222
40.76728504,-73.95925646,108,1217877-DCA,"1326 RESTAURANT, LLC",BEACH CAFE,1326,2ND AVE,NEW YORK,NY,10021
40.72213284,-73.99745661,102,1426863-DCA,MOLLY PICON LLC,JACK'S WIFE FREDA,224,LAFAYETTE ST,NEW YORK,NY,10012
40.73727005,-74.0058782,102,1010686-DCA,"LA RIPAILLE, CORP.",LA RIPAILLE RESTAURANT,605,HUDSON ST,NEW YORK,NY,10014
40.74737357,-74.00366315,104,2041410-DCA,NEW YORK BURGER 10th AVE INC.,NEW YORK BURGER CO,470,W 23RD ST,NEW YORK,NY,10011
40.74496808,-73.95352115,402,2006083-DCA,OWM VERNON LLC,CORNER BISTRO,4718,VERNON BLVD,LONG ISLAND CITY,NY,11101
40.72074124,-73.99693717,102,2070365-DCA,390 BROOME RESTAURANT LLC,SEAMORE'S,390,BROOME ST,NEW YORK,NY,10013
40.74869167,-73.8698418,404,1311161-DCA,"SABOR LATINO I, CORP.",,9535,40TH RD,ELMHURST,NY,11373
40.83924088,-73.94057499,112,1075763-DCA,"BROADWAY & 166TH, L.L.C.",DALLAS BBQ,3956,BROADWAY,NEW YORK,NY,10032
40.78373114,-73.97814269,107,2086168-DCA,BETTOLA NYC CORP.,BETTOLA,412,AMSTERDAM AVE,NEW YORK,NY,10024
40.7330658,-73.95795677,301,2087975-DCA,MADRE HOSPITALITY INC,,214,FRANKLIN ST,BROOKLYN,NY,11222
40.67527096,-73.96283848,308,2087606-DCA,CORNER 660 LLC,,446,PARK PL,BROOKLYN,NY,11238
40.76245776,-73.91158793,401,2060036-DCA,La Luna Deli &Cafe Inc.,,4401,30TH AVE,ASTORIA,NY,11103
40.71889403,-73.99768761,102,1383044-DCA,PSSP NY INC.,,143,MULBERRY ST,NEW YORK,NY,10013
40.71737345,-73.99850654,102,2040738-DCA,SAPORI D'ITALIA OF NYC INC,SAPORI,105,MULBERRY ST,NEW YORK,NY,10013
